Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Brunei,BRN,2009,2.5
Brunei,BRN,2010,2.57
Brunei,BRN,2011,2.64
Brunei,BRN,2012,2.75
Brunei,BRN,2013,2.86
Brunei,BRN,2014,2.95
Brunei,BRN,2015,3.08
Brunei,BRN,2016,3.2
Brunei,BRN,2017,3.3
Brunei,BRN,2018,3.41
Brunei,BRN,2019,3.53
Bulgaria,BGR,1990,4.47
Bulgaria,BGR,1991,4.51
Bulgaria,BGR,1992,4.8
Bulgaria,BGR,1993,5.06
Bulgaria,BGR,1994,5.47
Bulgaria,BGR,1995,5.59
Bulgaria,BGR,1996,5.82
Bulgaria,BGR,1997,6.21
Bulgaria,BGR,1998,6.42
Bulgaria,BGR,1999,6.14
Bulgaria,BGR,2000,6.22
Bulgaria,BGR,2001,6.38
Bulgaria,BGR,2002,6.51
Bulgaria,BGR,2003,6.92
Bulgaria,BGR,2004,7.39
Bulgaria,BGR,2005,8.14
Bulgaria,BGR,2006,8.45
Bulgaria,BGR,2007,8.6
Bulgaria,BGR,2008,8.68
Bulgaria,BGR,2009,8.5
Bulgaria,BGR,2010,8.5
Bulgaria,BGR,2011,8.41
Bulgaria,BGR,2012,8.36
Bulgaria,BGR,2013,8.2
Bulgaria,BGR,2014,8.52
Bulgaria,BGR,2015,8.58
Bulgaria,BGR,2016,8.76
Bulgaria,BGR,2017,8.88
Bulgaria,BGR,2018,9
Bulgaria,BGR,2019,9.08
Burkina Faso,BFA,1990,3.68
Burkina Faso,BFA,1991,4.29
Burkina Faso,BFA,1992,4.75
Burkina Faso,BFA,1993,5.06
Burkina Faso,BFA,1994,5.22
Burkina Faso,BFA,1995,5.25
Burkina Faso,BFA,1996,5.18
Burkina Faso,BFA,1997,5.01
Burkina Faso,BFA,1998,4.79
Burkina Faso,BFA,1999,4.52
Burkina Faso,BFA,2000,4.24
Burkina Faso,BFA,2001,3.95
Burkina Faso,BFA,2002,3.65
Burkina Faso,BFA,2003,3.32
Burkina Faso,BFA,2004,2.95
Burkina Faso,BFA,2005,2.56
Burkina Faso,BFA,2006,2.19
Burkina Faso,BFA,2007,1.92
Burkina Faso,BFA,2008,1.7
Burkina Faso,BFA,2009,1.49
Burkina Faso,BFA,2010,1.32
Burkina Faso,BFA,2011,1.18
Burkina Faso,BFA,2012,1.13
Burkina Faso,BFA,2013,1.09
Burkina Faso,BFA,2014,1.03
Burkina Faso,BFA,2015,0.96
Burkina Faso,BFA,2016,0.91
Burkina Faso,BFA,2017,0.82
Burkina Faso,BFA,2018,0.74
Burkina Faso,BFA,2019,0.7
Burundi,BDI,1990,1.13
Burundi,BDI,1991,1.43
Burundi,BDI,1992,1.75
Burundi,BDI,1993,1.96
Burundi,BDI,1994,2.19
Burundi,BDI,1995,2.51
Burundi,BDI,1996,2.72
Burundi,BDI,1997,2.79
Burundi,BDI,1998,2.82
Burundi,BDI,1999,2.81
Burundi,BDI,2000,2.74
Burundi,BDI,2001,2.62
Burundi,BDI,2002,2.48
Burundi,BDI,2003,2.32
Burundi,BDI,2004,2.12
Burundi,BDI,2005,1.91
Burundi,BDI,2006,1.73
Burundi,BDI,2007,1.56
Burundi,BDI,2008,1.38
Burundi,BDI,2009,1.24
Burundi,BDI,2010,1.14
Burundi,BDI,2011,1.03
Burundi,BDI,2012,0.96
Burundi,BDI,2013,0.91
Burundi,BDI,2014,0.87
Burundi,BDI,2015,0.82
Burundi,BDI,2016,0.76
Burundi,BDI,2017,0.71
Burundi,BDI,2018,0.68
Burundi,BDI,2019,0.68
Cambodia,KHM,1990,1.99
Cambodia,KHM,1991,2.01
Cambodia,KHM,1992,2.13
Cambodia,KHM,1993,2.42
Cambodia,KHM,1994,2.99
Cambodia,KHM,1995,3.88
Cambodia,KHM,1996,5.1
Cambodia,KHM,1997,6.59
Cambodia,KHM,1998,8.21
Cambodia,KHM,1999,9.79
Cambodia,KHM,2000,11.18
Cambodia,KHM,2001,12.23
Cambodia,KHM,2002,12.89
Cambodia,KHM,2003,13.17
Cambodia,KHM,2004,13.07
Cambodia,KHM,2005,12.51
Cambodia,KHM,2006,11.41
Cambodia,KHM,2007,10.05
Cambodia,KHM,2008,8.81
Cambodia,KHM,2009,7.86
Cambodia,KHM,2010,7.13
Cambodia,KHM,2011,6.53
Cambodia,KHM,2012,6.15
Cambodia,KHM,2013,5.98
Cambodia,KHM,2014,5.9
Cambodia,KHM,2015,5.82
Cambodia,KHM,2016,5.73
Cambodia,KHM,2017,5.64
Cambodia,KHM,2018,5.54
Cambodia,KHM,2019,5.47
Cameroon,CMR,1990,0.32
Cameroon,CMR,1991,0.39
Cameroon,CMR,1992,0.47
Cameroon,CMR,1993,0.59
Cameroon,CMR,1994,0.73
Cameroon,CMR,1995,0.9
Cameroon,CMR,1996,1.1
Cameroon,CMR,1997,1.32
Cameroon,CMR,1998,1.55
Cameroon,CMR,1999,1.77
Cameroon,CMR,2000,1.98
Cameroon,CMR,2001,2.16
Cameroon,CMR,2002,2.29
Cameroon,CMR,2003,2.37
Cameroon,CMR,2004,2.33
Cameroon,CMR,2005,2.24
Cameroon,CMR,2006,2.22
Cameroon,CMR,2007,2.16
Cameroon,CMR,2008,2.05
Cameroon,CMR,2009,1.98
Cameroon,CMR,2010,1.95
Cameroon,CMR,2011,1.94
Cameroon,CMR,2012,1.93
Cameroon,CMR,2013,1.97
Cameroon,CMR,2014,2
Cameroon,CMR,2015,1.93
Cameroon,CMR,2016,1.78
Cameroon,CMR,2017,1.59
Cameroon,CMR,2018,1.43
Cameroon,CMR,2019,1.35
Canada,CAN,1990,6.68
Canada,CAN,1991,6.97
Canada,CAN,1992,7.28
Canada,CAN,1993,7.66
Canada,CAN,1994,7.85
Canada,CAN,1995,8.21
Canada,CAN,1996,7.97
Canada,CAN,1997,7.64
Canada,CAN,1998,7.82
Canada,CAN,1999,7.95
Canada,CAN,2000,8.18
Canada,CAN,2001,8.3
Canada,CAN,2002,8.51
Canada,CAN,2003,8.67
Canada,CAN,2004,8.76
Canada,CAN,2005,9.08
Canada,CAN,2006,9.24
Canada,CAN,2007,9.58
Canada,CAN,2008,9.82
Canada,CAN,2009,10.02
Canada,CAN,2010,10.23
Canada,CAN,2011,10.46
Canada,CAN,2012,10.89
Canada,CAN,2013,11.27
Canada,CAN,2014,11.86
Canada,CAN,2015,12.39
Canada,CAN,2016,12.77
Canada,CAN,2017,13.13
Canada,CAN,2018,13.52
Canada,CAN,2019,13.86
Cape Verde,CPV,1990,0.38
Cape Verde,CPV,1991,0.46
Cape Verde,CPV,1992,0.55
Cape Verde,CPV,1993,0.65
Cape Verde,CPV,1994,0.75
Cape Verde,CPV,1995,0.86
Cape Verde,CPV,1996,0.96
Cape Verde,CPV,1997,1.07
Cape Verde,CPV,1998,1.15
Cape Verde,CPV,1999,1.22
Cape Verde,CPV,2000,1.28
Cape Verde,CPV,2001,1.32
Cape Verde,CPV,2002,1.37
Cape Verde,CPV,2003,1.4
Cape Verde,CPV,2004,1.41
Cape Verde,CPV,2005,1.33
Cape Verde,CPV,2006,1.2
Cape Verde,CPV,2007,1.13
Cape Verde,CPV,2008,1.08
Cape Verde,CPV,2009,1.09
Cape Verde,CPV,2010,1.11
Cape Verde,CPV,2011,1.09
Cape Verde,CPV,2012,1.07
Cape Verde,CPV,2013,1.02
Cape Verde,CPV,2014,0.97
Cape Verde,CPV,2015,0.95
Cape Verde,CPV,2016,0.94
Cape Verde,CPV,2017,0.92
Cape Verde,CPV,2018,0.85
Cape Verde,CPV,2019,0.83
Central African Republic,CAF,1990,1.59
Central African Republic,CAF,1991,2.38
Central African Republic,CAF,1992,3.34
Central African Republic,CAF,1993,4.41
Central African Republic,CAF,1994,5.45
Central African Republic,CAF,1995,6.35
Central African Republic,CAF,1996,7.07
Central African Republic,CAF,1997,7.56
Central African Republic,CAF,1998,7.87
Central African Republic,CAF,1999,8.03
Central African Republic,CAF,2000,8.07
Central African Republic,CAF,2001,8
Central African Republic,CAF,2002,7.87
Central African Republic,CAF,2003,7.69
Central African Republic,CAF,2004,7.45
Central African Republic,CAF,2005,7.13
Central African Republic,CAF,2006,6.75
Central African Republic,CAF,2007,6.24
Central African Republic,CAF,2008,5.56
Central African Republic,CAF,2009,5.1
Central African Republic,CAF,2010,4.99
Central African Republic,CAF,2011,5
Central African Republic,CAF,2012,5.01
Central African Republic,CAF,2013,4.98
Central African Republic,CAF,2014,4.71
Central African Republic,CAF,2015,4.29
Central African Republic,CAF,2016,3.97
Central African Republic,CAF,2017,3.73
Central African Republic,CAF,2018,3.5
Central African Republic,CAF,2019,3.34
Chad,TCD,1990,0.41
Chad,TCD,1991,0.53
Chad,TCD,1992,0.68
Chad,TCD,1993,0.86
Chad,TCD,1994,1.04
Chad,TCD,1995,1.24
Chad,TCD,1996,1.44
Chad,TCD,1997,1.63
Chad,TCD,1998,1.81
Chad,TCD,1999,1.95
Chad,TCD,2000,2.08
Chad,TCD,2001,2.16
Chad,TCD,2002,2.22
Chad,TCD,2003,2.25
Chad,TCD,2004,2.24
Chad,TCD,2005,2.17
Chad,TCD,2006,1.97
Chad,TCD,2007,1.75
Chad,TCD,2008,1.44
Chad,TCD,2009,1.13
Chad,TCD,2010,1.04
Chad,TCD,2011,1.08
Chad,TCD,2012,1.14
Chad,TCD,2013,1.19
Chad,TCD,2014,1.18
Chad,TCD,2015,1.08
Chad,TCD,2016,1.09
Chad,TCD,2017,1.17
Chad,TCD,2018,1.14
Chad,TCD,2019,1.07
Chile,CHL,1990,7.85
Chile,CHL,1991,7.14
Chile,CHL,1992,6.65
Chile,CHL,1993,6.7
Chile,CHL,1994,6.99
Chile,CHL,1995,7.36
Chile,CHL,1996,7.49
Chile,CHL,1997,7.32
Chile,CHL,1998,7.2
Chile,CHL,1999,7.09
Chile,CHL,2000,7.11
Chile,CHL,2001,7.44
Chile,CHL,2002,7.52
Chile,CHL,2003,7.66
Chile,CHL,2004,7.68
Chile,CHL,2005,7.53
Chile,CHL,2006,7.55
Chile,CHL,2007,7.71
Chile,CHL,2008,7.81
Chile,CHL,2009,8.14
Chile,CHL,2010,8.26
Chile,CHL,2011,8.29
Chile,CHL,2012,8.53
Chile,CHL,2013,8.9
Chile,CHL,2014,9.15
Chile,CHL,2015,9.39
Chile,CHL,2016,9.32
Chile,CHL,2017,9.48
Chile,CHL,2018,9.63
Chile,CHL,2019,9.79
China,CHN,1990,7.44
China,CHN,1991,7.86
China,CHN,1992,8.13
China,CHN,1993,8.33
China,CHN,1994,8.57
China,CHN,1995,8.74
China,CHN,1996,8.76
China,CHN,1997,8.63
China,CHN,1998,8.62
China,CHN,1999,8.47
China,CHN,2000,8.28
China,CHN,2001,7.68
China,CHN,2002,6.97
China,CHN,2003,6.25
China,CHN,2004,5.82
China,CHN,2005,5.59
China,CHN,2006,5.36
China,CHN,2007,5.19
China,CHN,2008,5.15
China,CHN,2009,5.03
China,CHN,2010,4.95
China,CHN,2011,4.89
China,CHN,2012,4.88
China,CHN,2013,4.98
China,CHN,2014,5.22
China,CHN,2015,5.42
China,CHN,2016,5.58
China,CHN,2017,5.73
China,CHN,2018,5.85
China,CHN,2019,5.99
Colombia,COL,1990,0.83
Colombia,COL,1991,0.85
Colombia,COL,1992,0.84
Colombia,COL,1993,0.83
Colombia,COL,1994,0.82
Colombia,COL,1995,0.8
Colombia,COL,1996,0.79
Colombia,COL,1997,0.75
Colombia,COL,1998,0.71
Colombia,COL,1999,0.71
Colombia,COL,2000,0.7
Colombia,COL,2001,0.7
Colombia,COL,2002,0.8
Colombia,COL,2003,0.76
Colombia,COL,2004,0.77
Colombia,COL,2005,0.76
Colombia,COL,2006,0.78
Colombia,COL,2007,0.78
Colombia,COL,2008,0.81
Colombia,COL,2009,0.86
Colombia,COL,2010,0.88
Colombia,COL,2011,0.87
Colombia,COL,2012,0.89
Colombia,COL,2013,0.92
Colombia,COL,2014,0.92
Colombia,COL,2015,0.96
Colombia,COL,2016,0.97
Colombia,COL,2017,1
Colombia,COL,2018,1.03
Colombia,COL,2019,1.06
Comoros,COM,1990,0.46
Comoros,COM,1991,0.47
Comoros,COM,1992,0.51
Comoros,COM,1993,0.52
Comoros,COM,1994,0.55
Comoros,COM,1995,0.58
Comoros,COM,1996,0.6
Comoros,COM,1997,0.61
Comoros,COM,1998,0.61
Comoros,COM,1999,0.62
Comoros,COM,2000,0.65
Comoros,COM,2001,0.67
Comoros,COM,2002,0.68
Comoros,COM,2003,0.67
Comoros,COM,2004,0.64
Comoros,COM,2005,0.68
Comoros,COM,2006,0.63
Comoros,COM,2007,0.73
Comoros,COM,2008,0.76
Comoros,COM,2009,0.72
Comoros,COM,2010,0.69
Comoros,COM,2011,0.74
Comoros,COM,2012,0.78
Comoros,COM,2013,0.84
Comoros,COM,2014,1.01
Comoros,COM,2015,1.04
Comoros,COM,2016,1.08
Comoros,COM,2017,1.12
Comoros,COM,2018,1.1
Comoros,COM,2019,1.12
Congo,COG,1990,2.86
Congo,COG,1991,3.36
Congo,COG,1992,3.87
Congo,COG,1993,4.35
Congo,COG,1994,4.84
Congo,COG,1995,5.21
Congo,COG,1996,5.51
Congo,COG,1997,5.76
Congo,COG,1998,5.83
Congo,COG,1999,5.89
Congo,COG,2000,5.88
Congo,COG,2001,5.78
Congo,COG,2002,5.66
Congo,COG,2003,5.55
Congo,COG,2004,5.39
Congo,COG,2005,5.1
Congo,COG,2006,4.78
Congo,COG,2007,4.54
Congo,COG,2008,4.11
Congo,COG,2009,3.71
Congo,COG,2010,3.51
Congo,COG,2011,3.38
Congo,COG,2012,3.39
Congo,COG,2013,3.42
Congo,COG,2014,3.38
Congo,COG,2015,3.17
Congo,COG,2016,2.94
Congo,COG,2017,2.86
Congo,COG,2018,2.77
Congo,COG,2019,2.7
Cook Islands,COK,1990,3.32
Cook Islands,COK,1991,3.32
Cook Islands,COK,1992,3.31
Cook Islands,COK,1993,3.32
Cook Islands,COK,1994,3.32
Cook Islands,COK,1995,3.35
Cook Islands,COK,1996,3.41
Cook Islands,COK,1997,3.52
Cook Islands,COK,1998,3.67
Cook Islands,COK,1999,3.8
Cook Islands,COK,2000,3.89
Cook Islands,COK,2001,3.91
Cook Islands,COK,2002,3.89
Cook Islands,COK,2003,3.96
Cook Islands,COK,2004,3.93
Cook Islands,COK,2005,3.91
Cook Islands,COK,2006,3.94
Cook Islands,COK,2007,4.03
Cook Islands,COK,2008,4.13
Cook Islands,COK,2009,4.27
Cook Islands,COK,2010,4.46
Cook Islands,COK,2011,4.67
Cook Islands,COK,2012,4.85
Cook Islands,COK,2013,4.97
Cook Islands,COK,2014,5.1
Cook Islands,COK,2015,5.23
Cook Islands,COK,2016,5.37
Cook Islands,COK,2017,5.48
Cook Islands,COK,2018,5.6
Cook Islands,COK,2019,5.72
Costa Rica,CRI,1990,0.91
Costa Rica,CRI,1991,0.96
Costa Rica,CRI,1992,1.04
Costa Rica,CRI,1993,1.07
Costa Rica,CRI,1994,1.16
Costa Rica,CRI,1995,1.25
Costa Rica,CRI,1996,1.21
Costa Rica,CRI,1997,1.28
Costa Rica,CRI,1998,1.25
Costa Rica,CRI,1999,1.31
Costa Rica,CRI,2000,1.24
Costa Rica,CRI,2001,1.25
Costa Rica,CRI,2002,1.29
Costa Rica,CRI,2003,1.34
Costa Rica,CRI,2004,1.38
Costa Rica,CRI,2005,1.28
Costa Rica,CRI,2006,1.45
Costa Rica,CRI,2007,1.35
Costa Rica,CRI,2008,1.43
Costa Rica,CRI,2009,1.42
Costa Rica,CRI,2010,1.66
Costa Rica,CRI,2011,1.61
Costa Rica,CRI,2012,1.64
Costa Rica,CRI,2013,1.72
Costa Rica,CRI,2014,1.75
Costa Rica,CRI,2015,1.89
Costa Rica,CRI,2016,2.07
Costa Rica,CRI,2017,2.14
Costa Rica,CRI,2018,2.21
Costa Rica,CRI,2019,2.25
Cote d'Ivoire,CIV,1990,2.08
Cote d'Ivoire,CIV,1991,2.91
Cote d'Ivoire,CIV,1992,3.9
Cote d'Ivoire,CIV,1993,5
Cote d'Ivoire,CIV,1994,6.13
Cote d'Ivoire,CIV,1995,7.21
Cote d'Ivoire,CIV,1996,8.18
Cote d'Ivoire,CIV,1997,8.97
Cote d'Ivoire,CIV,1998,9.55
Cote d'Ivoire,CIV,1999,9.91
Cote d'Ivoire,CIV,2000,9.97
Cote d'Ivoire,CIV,2001,9.73
Cote d'Ivoire,CIV,2002,9.42
Cote d'Ivoire,CIV,2003,9.13
Cote d'Ivoire,CIV,2004,8.67
Cote d'Ivoire,CIV,2005,7.81
Cote d'Ivoire,CIV,2006,6.83
Cote d'Ivoire,CIV,2007,6.12
Cote d'Ivoire,CIV,2008,5.41
Cote d'Ivoire,CIV,2009,5.06
Cote d'Ivoire,CIV,2010,5.06
Cote d'Ivoire,CIV,2011,4.81
Cote d'Ivoire,CIV,2012,4.51
Cote d'Ivoire,CIV,2013,4.31
Cote d'Ivoire,CIV,2014,3.87
Cote d'Ivoire,CIV,2015,3.24
Cote d'Ivoire,CIV,2016,2.81
Cote d'Ivoire,CIV,2017,2.43
Cote d'Ivoire,CIV,2018,2.1
Cote d'Ivoire,CIV,2019,1.93
Croatia,HRV,1990,1.62
Croatia,HRV,1991,1.66
Croatia,HRV,1992,1.75
Croatia,HRV,1993,1.82
Croatia,HRV,1994,1.91
Croatia,HRV,1995,2.04
Croatia,HRV,1996,2.14
Croatia,HRV,1997,2.26
Croatia,HRV,1998,2.35
Croatia,HRV,1999,2.55
Croatia,HRV,2000,2.7
Croatia,HRV,2001,2.85
Croatia,HRV,2002,2.95
Croatia,HRV,2003,3.14
Croatia,HRV,2004,3.22
Croatia,HRV,2005,3.42
Croatia,HRV,2006,3.48
Croatia,HRV,2007,3.71
Croatia,HRV,2008,3.79
Croatia,HRV,2009,3.59
Croatia,HRV,2010,3.48
Croatia,HRV,2011,3.36
Croatia,HRV,2012,3.31
Croatia,HRV,2013,3.09
Croatia,HRV,2014,3.07
Croatia,HRV,2015,3.07
Croatia,HRV,2016,2.92
Croatia,HRV,2017,2.95
Croatia,HRV,2018,3.03
Croatia,HRV,2019,3.1
Cuba,CUB,1990,0.86
Cuba,CUB,1991,0.89
Cuba,CUB,1992,0.92
Cuba,CUB,1993,0.95
Cuba,CUB,1994,0.96
Cuba,CUB,1995,0.94
Cuba,CUB,1996,0.9
Cuba,CUB,1997,0.86
Cuba,CUB,1998,0.87
Cuba,CUB,1999,0.89
Cuba,CUB,2000,0.86
Cuba,CUB,2001,0.88
Cuba,CUB,2002,0.84
Cuba,CUB,2003,0.87
Cuba,CUB,2004,0.91
Cuba,CUB,2005,0.96
Cuba,CUB,2006,0.95
Cuba,CUB,2007,1
Cuba,CUB,2008,1.05
Cuba,CUB,2009,1.11
Cuba,CUB,2010,1.18
Cuba,CUB,2011,1.17
Cuba,CUB,2012,1.3
Cuba,CUB,2013,1.38
Cuba,CUB,2014,1.47
Cuba,CUB,2015,1.59
Cuba,CUB,2016,1.62
Cuba,CUB,2017,1.69
Cuba,CUB,2018,1.72
Cuba,CUB,2019,1.71
Cyprus,CYP,1990,1.4
Cyprus,CYP,1991,1.41
Cyprus,CYP,1992,1.45
Cyprus,CYP,1993,1.52
Cyprus,CYP,1994,1.62
Cyprus,CYP,1995,1.66
Cyprus,CYP,1996,1.69
Cyprus,CYP,1997,1.76
Cyprus,CYP,1998,1.8
Cyprus,CYP,1999,1.81
Cyprus,CYP,2000,1.81
Cyprus,CYP,2001,1.81
Cyprus,CYP,2002,1.8
Cyprus,CYP,2003,1.74
Cyprus,CYP,2004,1.65
Cyprus,CYP,2005,1.9
Cyprus,CYP,2006,1.98
Cyprus,CYP,2007,2.08
Cyprus,CYP,2008,2.07
Cyprus,CYP,2009,2.05
Cyprus,CYP,2010,2.01
Cyprus,CYP,2011,1.96
Cyprus,CYP,2012,1.92
Cyprus,CYP,2013,1.96
Cyprus,CYP,2014,2.05
Cyprus,CYP,2015,2.12
Cyprus,CYP,2016,2.2
Cyprus,CYP,2017,2.2
Cyprus,CYP,2018,2.24
Cyprus,CYP,2019,2.26
Czechia,CZE,1990,4.29
Czechia,CZE,1991,4.17
Czechia,CZE,1992,4.13
Czechia,CZE,1993,4.02
Czechia,CZE,1994,4.14
Czechia,CZE,1995,4.3
Czechia,CZE,1996,4.36
Czechia,CZE,1997,4.58
Czechia,CZE,1998,4.6
Czechia,CZE,1999,4.75
Czechia,CZE,2000,4.87
Czechia,CZE,2001,5.02
Czechia,CZE,2002,5.02
Czechia,CZE,2003,5.28
Czechia,CZE,2004,5.24
Czechia,CZE,2005,5.34
Czechia,CZE,2006,5.27
Czechia,CZE,2007,5.38
Czechia,CZE,2008,5.46
Czechia,CZE,2009,5.44
Czechia,CZE,2010,5.44
Czechia,CZE,2011,5.5
Czechia,CZE,2012,5.64
Czechia,CZE,2013,5.82
Czechia,CZE,2014,5.87
Czechia,CZE,2015,6.04
Czechia,CZE,2016,6.06
Czechia,CZE,2017,6.17
Czechia,CZE,2018,6.23
Czechia,CZE,2019,6.23
Democratic Republic of Congo,COD,1990,1.26
Democratic Republic of Congo,COD,1991,1.44
Democratic Republic of Congo,COD,1992,1.62
Democratic Republic of Congo,COD,1993,1.78
Democratic Republic of Congo,COD,1994,1.93
Democratic Republic of Congo,COD,1995,2.07
Democratic Republic of Congo,COD,1996,2.18
Democratic Republic of Congo,COD,1997,2.25
Democratic Republic of Congo,COD,1998,2.31
Democratic Republic of Congo,COD,1999,2.33
Democratic Republic of Congo,COD,2000,2.34
Democratic Republic of Congo,COD,2001,2.31
Democratic Republic of Congo,COD,2002,2.26
Democratic Republic of Congo,COD,2003,2.21
Democratic Republic of Congo,COD,2004,2.12
Democratic Republic of Congo,COD,2005,2.01
Democratic Republic of Congo,COD,2006,1.89
Democratic Republic of Congo,COD,2007,1.78
Democratic Republic of Congo,COD,2008,1.72
Democratic Republic of Congo,COD,2009,1.63
Democratic Republic of Congo,COD,2010,1.53
Democratic Republic of Congo,COD,2011,1.46
Democratic Republic of Congo,COD,2012,1.39
Democratic Republic of Congo,COD,2013,1.3
Democratic Republic of Congo,COD,2014,1.23
Democratic Republic of Congo,COD,2015,1.15
Democratic Republic of Congo,COD,2016,1.08
Democratic Republic of Congo,COD,2017,0.99
Democratic Republic of Congo,COD,2018,0.91
Democratic Republic of Congo,COD,2019,0.88
Denmark,DNK,1990,6.33
Denmark,DNK,1991,6.61
Denmark,DNK,1992,6.96
Denmark,DNK,1993,7.38
Denmark,DNK,1994,8.18
Denmark,DNK,1995,8.35
Denmark,DNK,1996,8.1
Denmark,DNK,1997,8.04
Denmark,DNK,1998,7.93
Denmark,DNK,1999,8.11
Denmark,DNK,2000,7.83
Denmark,DNK,2001,7.81
Denmark,DNK,2002,7.81
Denmark,DNK,2003,7.8
Denmark,DNK,2004,7.84
Denmark,DNK,2005,7.94
Denmark,DNK,2006,8.15
Denmark,DNK,2007,8.3
Denmark,DNK,2008,8.48
Denmark,DNK,2009,8.64
Denmark,DNK,2010,8.59
Denmark,DNK,2011,8.43
Denmark,DNK,2012,8.21
Denmark,DNK,2013,8.13
Denmark,DNK,2014,8.02
Denmark,DNK,2015,7.88
Denmark,DNK,2016,7.89
Denmark,DNK,2017,7.89
Denmark,DNK,2018,7.9
Denmark,DNK,2019,7.9
Djibouti,DJI,1990,0.41
Djibouti,DJI,1991,0.43
Djibouti,DJI,1992,0.46
Djibouti,DJI,1993,0.49
Djibouti,DJI,1994,0.49
Djibouti,DJI,1995,0.54
Djibouti,DJI,1996,0.57
Djibouti,DJI,1997,0.58
Djibouti,DJI,1998,0.62
Djibouti,DJI,1999,0.65
Djibouti,DJI,2000,0.67
Djibouti,DJI,2001,0.69
Djibouti,DJI,2002,0.72
Djibouti,DJI,2003,0.73
Djibouti,DJI,2004,0.79
Djibouti,DJI,2005,0.82
Djibouti,DJI,2006,0.83
Djibouti,DJI,2007,0.86
Djibouti,DJI,2008,0.88
Djibouti,DJI,2009,0.88
Djibouti,DJI,2010,0.91
Djibouti,DJI,2011,0.93
Djibouti,DJI,2012,0.95
Djibouti,DJI,2013,0.96
Djibouti,DJI,2014,0.95
Djibouti,DJI,2015,0.97
Djibouti,DJI,2016,1.02
Djibouti,DJI,2017,1.1
Djibouti,DJI,2018,1.16
Djibouti,DJI,2019,1.2
Dominica,DMA,1990,1.07
Dominica,DMA,1991,1.06
Dominica,DMA,1992,1.13
Dominica,DMA,1993,1.23
Dominica,DMA,1994,1.37
Dominica,DMA,1995,1.47
Dominica,DMA,1996,1.58
Dominica,DMA,1997,1.62
Dominica,DMA,1998,1.69
Dominica,DMA,1999,1.83
Dominica,DMA,2000,1.95
Dominica,DMA,2001,1.95
Dominica,DMA,2002,1.92
Dominica,DMA,2003,1.9
Dominica,DMA,2004,1.86
Dominica,DMA,2005,1.74
Dominica,DMA,2006,1.72
Dominica,DMA,2007,1.69
Dominica,DMA,2008,1.66
Dominica,DMA,2009,1.63
Dominica,DMA,2010,1.64
Dominica,DMA,2011,1.62
Dominica,DMA,2012,1.64
Dominica,DMA,2013,1.65
Dominica,DMA,2014,1.73
Dominica,DMA,2015,1.75
Dominica,DMA,2016,1.76
Dominica,DMA,2017,1.82
Dominica,DMA,2018,1.87
Dominica,DMA,2019,1.91
Dominican Republic,DOM,1990,0.89
Dominican Republic,DOM,1991,0.96
Dominican Republic,DOM,1992,1.05
Dominican Republic,DOM,1993,1.19
Dominican Republic,DOM,1994,1.34
Dominican Republic,DOM,1995,1.49
Dominican Republic,DOM,1996,1.64
Dominican Republic,DOM,1997,1.77
Dominican Republic,DOM,1998,1.87
Dominican Republic,DOM,1999,1.94
Dominican Republic,DOM,2000,1.97
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2.04
Dominican Republic,DOM,2003,2.07
Dominican Republic,DOM,2004,2.09
Dominican Republic,DOM,2005,2.04
Dominican Republic,DOM,2006,1.94
Dominican Republic,DOM,2007,1.81
Dominican Republic,DOM,2008,1.71
Dominican Republic,DOM,2009,1.67
Dominican Republic,DOM,2010,1.67
Dominican Republic,DOM,2011,1.7
Dominican Republic,DOM,2012,1.78
Dominican Republic,DOM,2013,1.89
Dominican Republic,DOM,2014,1.97
Dominican Republic,DOM,2015,2.05
Dominican Republic,DOM,2016,2.12
Dominican Republic,DOM,2017,2.17
Dominican Republic,DOM,2018,2.2
Dominican Republic,DOM,2019,2.24
East Asia & Pacific (WB),,1990,5.89
East Asia & Pacific (WB),,1991,6.2
East Asia & Pacific (WB),,1992,6.44
East Asia & Pacific (WB),,1993,6.65
East Asia & Pacific (WB),,1994,6.9
East Asia & Pacific (WB),,1995,7.12
East Asia & Pacific (WB),,1996,7.24
East Asia & Pacific (WB),,1997,7.26
East Asia & Pacific (WB),,1998,7.36
East Asia & Pacific (WB),,1999,7.38
East Asia & Pacific (WB),,2000,7.33
East Asia & Pacific (WB),,2001,7.01
East Asia & Pacific (WB),,2002,6.62
East Asia & Pacific (WB),,2003,6.23
East Asia & Pacific (WB),,2004,6
East Asia & Pacific (WB),,2005,5.85
East Asia & Pacific (WB),,2006,5.67
East Asia & Pacific (WB),,2007,5.52
East Asia & Pacific (WB),,2008,5.46
East Asia & Pacific (WB),,2009,5.36
East Asia & Pacific (WB),,2010,5.32
East Asia & Pacific (WB),,2011,5.33
East Asia & Pacific (WB),,2012,5.33
East Asia & Pacific (WB),,2013,5.42
East Asia & Pacific (WB),,2014,5.59
East Asia & Pacific (WB),,2015,5.71
East Asia & Pacific (WB),,2016,5.79
East Asia & Pacific (WB),,2017,5.85
East Asia & Pacific (WB),,2018,5.94
East Asia & Pacific (WB),,2019,6.04
Eastern Mediterranean Region (WHO),,1990,2.09
Eastern Mediterranean Region (WHO),,1991,2.13
